window_start,window_end,depth,n_articles,hit_limit_flag,min_timestamp,max_timestamp
2022-04-23,2022-05-16,2,628,False,2022-04-23 21:48:00+00:00,2022-05-16 11:57:52+00:00
2022-05-16,2022-07-01,1,1000,True,2022-05-16 12:08:16+00:00,2022-06-24 19:17:00+00:00
2022-05-16,2022-06-08,2,587,False,2022-05-16 12:08:16+00:00,2022-06-08 05:11:40+00:00
2022-06-08,2022-07-01,2,533,False,2022-06-08 06:08:56+00:00,2022-06-30 19:06:31+00:00
2022-07-01,2022-10-01,0,1000,True,2022-07-01 00:03:00+00:00,2022-08-08 16:52:00+00:00
2022-07-01,2022-08-16,1,1000,True,2022-07-01 00:03:00+00:00,2022-08-08 16:52:00+00:00
2022-07-01,2022-07-24,2,524,False,2022-07-01 00:03:00+00:00,2022-07-24 00:00:00+00:00
2022-07-24,2022-08-16,2,707,False,2022-07-24 00:00:00+00:00,2022-08-15 22:32:00+00:00
2022-08-16,2022-10-01,1,1000,True,2022-08-16 01:35:00+00:00,2022-09-21 14:51:00+00:00
2022-08-16,2022-09-08,2,604,False,2022-08-16 01:35:00+00:00,2022-09-07 21:29:00+00:00
2022-09-08,2022-10-01,2,696,False,2022-09-08 00:40:00+00:00,2022-09-30 23:10:15+00:00
2022-10-01,2023-01-01,0,1000,True,2022-10-01 02:00:00+00:00,2022-11-02 16:52:00+00:00
2022-10-01,2022-11-16,1,1000,True,2022-10-01 02:00:00+00:00,2022-11-02 16:52:00+00:00
2022-10-01,2022-10-24,2,659,False,2022-10-01 02:00:00+00:00,2022-10-23 22:04:00+00:00
2022-10-24,2022-11-16,2,833,False,2022-10-24 02:10:14+00:00,2022-11-15 23:52:18+00:00
2022-11-16,2023-01-01,1,1000,True,2022-11-16 02:03:00+00:00,2022-12-21 05:57:56+00:00
2022-11-16,2022-12-09,2,649,False,2022-11-16 02:03:00+00:00,2022-12-08 23:01:00+00:00
2022-12-09,2023-01-01,2,662,False,2022-12-09 03:08:50+00:00,2022-12-31 23:59:59+00:00
2023-01-01,2023-04-01,0,1000,True,2023-01-01 04:07:31+00:00,2023-02-04 03:52:55+00:00
2023-01-01,2023-02-15,1,1000,True,2023-01-01 04:07:31+00:00,2023-02-04 03:52:55+00:00
2023-01-01,2023-01-23,2,561,False,2023-01-01 04:07:31+00:00,2023-01-23 10:21:00+00:00
2023-01-23,2023-02-15,2,793,False,2023-01-23 13:00:00+00:00,2023-02-15 00:00:00+00:00
2023-02-15,2023-04-01,1,1000,True,2023-02-15 00:00:00+00:00,2023-03-22 11:58:00+00:00
2023-02-15,2023-03-09,2,668,False,2023-02-15 00:00:00+00:00,2023-03-09 10:23:00+00:00
2023-03-09,2023-04-01,2,603,False,2023-03-09 14:30:09+00:00,2023-03-31 17:37:00+00:00
2023-04-01,2023-07-01,0,1000,True,2023-04-01 01:23:28+00:00,2023-05-19 14:30:16+00:00
2023-04-01,2023-05-16,1,935,False,2023-04-01 01:23:28+00:00,2023-05-16 10:38:00+00:00
2023-05-16,2023-07-01,1,1000,True,2023-05-16 14:13:00+00:00,2023-06-30 04:11:30+00:00
2023-05-16,2023-06-08,2,464,False,2023-05-16 14:13:00+00:00,2023-06-08 05:10:00+00:00
2023-06-08,2023-07-01,2,564,False,2023-06-08 06:15:00+00:00,2023-06-30 23:59:02+00:00
2023-07-01,2023-10-01,0,1000,True,2023-07-01 05:08:41+00:00,2023-08-14 04:09:05+00:00
2023-07-01,2023-08-16,1,1000,True,2023-07-01 05:08:41+00:00,2023-08-14 04:09:05+00:00
2023-07-01,2023-07-24,2,460,False,2023-07-01 05:08:41+00:00,2023-07-23 18:09:11+00:00
2023-07-24,2023-08-16,2,613,False,2023-07-24 02:32:00+00:00,2023-08-16 00:00:00+00:00
2023-08-16,2023-10-01,1,1000,True,2023-08-16 00:00:00+00:00,2023-09-27 04:54:00+00:00
2023-08-16,2023-09-08,2,520,False,2023-08-16 00:00:00+00:00,2023-09-08 00:00:00+00:00
2023-09-08,2023-10-01,2,618,False,2023-09-08 00:00:00+00:00,2023-09-30 21:30:40+00:00
2023-10-01,2024-01-01,0,1000,True,2023-10-01 01:52:25+00:00,2023-11-06 11:09:31+00:00
2023-10-01,2023-11-16,1,1000,True,2023-10-01 01:52:25+00:00,2023-11-06 11:09:31+00:00
2023-10-01,2023-10-24,2,599,False,2023-10-01 01:52:25+00:00,2023-10-24 00:00:00+00:00
2023-10-24,2023-11-16,2,753,False,2023-10-24 00:00:00+00:00,2023-11-16 00:00:00+00:00
2023-11-16,2024-01-01,1,1000,True,2023-11-16 00:00:00+00:00,2023-12-19 00:00:00+00:00
2023-11-16,2023-12-09,2,683,False,2023-11-16 00:00:00+00:00,2023-12-08 20:43:30+00:00
2023-12-09,2024-01-01,2,935,False,2023-12-09 00:38:00+00:00,2024-01-01 00:00:00+00:00
2024-01-01,2024-04-01,0,1000,True,2024-01-01 00:00:00+00:00,2024-01-26 16:36:00+00:00
2024-01-01,2024-02-15,1,1000,True,2024-01-01 00:00:00+00:00,2024-01-26 16:36:00+00:00
2024-01-01,2024-01-23,2,887,False,2024-01-01 00:00:00+00:00,2024-01-23 17:48:00+00:00
2024-01-23,2024-02-15,2,983,False,2024-01-23 18:15:57+00:00,2024-02-15 11:37:00+00:00
2024-02-15,2024-04-01,1,1000,True,2024-02-15 12:25:00+00:00,2024-03-11 12:29:00+00:00
2024-02-15,2024-03-09,2,965,False,2024-02-15 12:25:00+00:00,2024-03-09 00:00:00+00:00
2024-03-09,2024-04-01,2,806,False,2024-03-09 09:19:00+00:00,2024-04-01 00:00:00+00:00
2024-04-01,2024-07-01,0,1000,True,2024-04-01 00:00:00+00:00,2024-04-30 07:07:00+00:00
2024-04-01,2024-05-16,1,1000,True,2024-04-01 00:00:00+00:00,2024-04-30 07:07:00+00:00
2024-04-01,2024-04-23,2,797,False,2024-04-01 00:00:00+00:00,2024-04-23 17:59:00+00:00
2024-04-23,2024-05-16,2,795,False,2024-04-23 19:09:00+00:00,2024-05-16 12:00:00+00:00
2024-05-16,2024-07-01,1,1000,True,2024-05-16 12:00:00+00:00,2024-06-13 12:43:42+00:00
2024-05-16,2024-06-08,2,794,False,2024-05-16 12:00:00+00:00,2024-06-08 03:00:00+00:00
2024-06-08,2024-07-01,2,818,False,2024-06-08 07:25:00+00:00,2024-07-01 00:00:00+00:00
2024-07-01,2024-10-01,0,1000,True,2024-07-01 00:00:00+00:00,2024-07-25 17:17:00+00:00
2024-07-01,2024-08-16,1,1000,True,2024-07-01 00:00:00+00:00,2024-07-25 17:17:00+00:00
2024-07-01,2024-07-24,2,893,False,2024-07-01 00:00:00+00:00,2024-07-24 00:00:00+00:00
2024-07-24,2024-08-16,2,1000,True,2024-07-24 00:00:00+00:00,2024-08-14 14:30:00+00:00
2024-07-24,2024-08-04,3,513,False,2024-07-24 00:00:00+00:00,2024-08-04 11:29:00+00:00
2024-08-04,2024-08-16,3,567,False,2024-08-04 12:52:22+00:00,2024-08-16 00:00:00+00:00
2024-08-16,2024-10-01,1,1000,True,2024-08-16 00:00:00+00:00,2024-09-09 15:10:28+00:00
2024-08-16,2024-09-08,2,926,False,2024-08-16 00:00:00+00:00,2024-09-07 15:51:48+00:00
2024-09-08,2024-10-01,2,1000,True,2024-09-08 01:51:26+00:00,2024-09-27 08:18:00+00:00
2024-09-08,2024-09-19,3,599,False,2024-09-08 01:51:26+00:00,2024-09-19 12:00:00+00:00
2024-09-19,2024-10-01,3,555,False,2024-09-19 12:00:00+00:00,2024-10-01 00:00:00+00:00
2024-10-01,2025-01-01,0,1000,True,2024-10-01 00:00:00+00:00,2024-10-21 00:00:00+00:00
2024-10-01,2024-11-16,1,1000,True,2024-10-01 00:00:00+00:00,2024-10-21 00:00:00+00:00
2024-10-01,2024-10-24,2,1000,True,2024-10-01 00:00:00+00:00,2024-10-21 00:00:00+00:00
2024-10-01,2024-10-12,3,614,False,2024-10-01 00:00:00+00:00,2024-10-12 11:52:43+00:00
2024-10-12,2024-10-24,3,611,False,2024-10-12 21:51:36+00:00,2024-10-24 00:00:00+00:00
2024-10-24,2024-11-16,2,1000,True,2024-10-24 00:00:00+00:00,2024-11-08 08:14:34+00:00
2024-10-24,2024-11-04,3,657,False,2024-10-24 00:00:00+00:00,2024-11-04 11:10:08+00:00
2024-11-04,2024-11-16,3,1000,True,2024-11-04 12:11:21+00:00,2024-11-14 17:52:34+00:00
2024-11-04,2024-11-10,4,420,False,2024-11-04 12:11:21+00:00,2024-11-10 06:00:00+00:00
2024-11-10,2024-11-16,4,696,False,2024-11-10 06:00:00+00:00,2024-11-16 00:00:00+00:00
2024-11-16,2025-01-01,1,1000,True,2024-11-16 00:00:00+00:00,2024-12-02 13:22:00+00:00
2024-11-16,2024-12-09,2,1000,True,2024-11-16 00:00:00+00:00,2024-12-02 13:22:00+00:00
2024-11-16,2024-11-27,3,782,False,2024-11-16 00:00:00+00:00,2024-11-27 11:09:00+00:00
2024-11-27,2024-12-09,3,654,False,2024-11-27 12:20:00+00:00,2024-12-09 00:00:00+00:00
2024-12-09,2025-01-01,2,1000,True,2024-12-09 00:00:00+00:00,2024-12-24 09:25:00+00:00
2024-12-09,2024-12-20,3,848,False,2024-12-09 00:00:00+00:00,2024-12-20 11:54:00+00:00
2024-12-20,2025-01-01,3,1000,True,2024-12-20 12:20:00+00:00,2024-12-31 23:59:59+00:00
2024-12-20,2024-12-26,4,207,False,2024-12-20 12:20:00+00:00,2024-12-26 05:45:00+00:00
2024-12-26,2025-01-01,4,841,False,2024-12-26 06:44:54+00:00,2025-01-01 00:00:00+00:00
2025-01-01,2025-04-01,0,1000,True,2025-01-01 00:00:00+00:00,2025-01-23 12:58:46+00:00
2025-01-01,2025-02-15,1,1000,True,2025-01-01 00:00:00+00:00,2025-01-23 12:58:46+00:00
2025-01-01,2025-01-23,2,996,False,2025-01-01 00:00:00+00:00,2025-01-23 11:40:00+00:00
2025-01-23,2025-02-15,2,1000,True,2025-01-23 12:26:00+00:00,2025-02-10 09:29:00+00:00
2025-01-23,2025-02-03,3,538,False,2025-01-23 12:26:00+00:00,2025-02-03 17:38:00+00:00
2025-02-03,2025-02-15,3,1000,True,2025-02-03 18:09:42+00:00,2025-02-14 08:33:00+00:00
2025-02-03,2025-02-09,4,373,False,2025-02-03 18:09:42+00:00,2025-02-09 08:28:00+00:00
2025-02-09,2025-02-15,4,690,False,2025-02-09 09:32:00+00:00,2025-02-15 00:00:00+00:00
2025-02-15,2025-04-01,1,1000,True,2025-02-15 00:00:00+00:00,2025-02-26 14:42:24+00:00
2025-02-15,2025-03-09,2,1000,True,2025-02-15 00:00:00+00:00,2025-02-26 14:42:24+00:00
2025-02-15,2025-02-26,3,961,False,2025-02-15 00:00:00+00:00,2025-02-26 05:30:00+00:00
2025-02-26,2025-03-09,3,1000,True,2025-02-26 06:04:00+00:00,2025-03-09 02:33:17+00:00
2025-02-26,2025-03-03,4,493,False,2025-02-26 06:04:00+00:00,2025-03-03 20:21:00+00:00
2025-03-03,2025-03-09,4,544,False,2025-03-03 21:18:00+00:00,2025-03-09 11:51:40+00:00
2025-03-09,2025-04-01,2,1000,True,2025-03-09 12:30:00+00:00,2025-03-19 09:35:00+00:00
2025-03-09,2025-03-20,3,1000,True,2025-03-09 12:30:00+00:00,2025-03-19 09:35:00+00:00
2025-03-09,2025-03-15,4,675,False,2025-03-09 12:30:00+00:00,2025-03-15 02:48:33+00:00
2025-03-15,2025-03-20,4,475,False,2025-03-15 03:06:16+00:00,2025-03-20 17:31:00+00:00
2025-03-20,2025-04-01,3,985,False,2025-03-20 19:28:00+00:00,2025-04-01 00:00:00+00:00
2025-04-01,2025-07-01,0,1000,True,2025-04-01 00:00:00+00:00,2025-04-09 12:32:00+00:00
2025-04-01,2025-05-16,1,1000,True,2025-04-01 00:00:00+00:00,2025-04-09 12:32:00+00:00
2025-04-01,2025-04-23,2,1000,True,2025-04-01 00:00:00+00:00,2025-04-09 12:32:00+00:00
2025-04-01,2025-04-12,3,1000,True,2025-04-01 00:00:00+00:00,2025-04-09 12:32:00+00:00
2025-04-01,2025-04-06,4,654,False,2025-04-01 00:00:00+00:00,2025-04-06 16:08:45+00:00
2025-04-06,2025-04-12,4,632,False,2025-04-06 16:52:23+00:00,2025-04-12 08:22:00+00:00
2025-04-12,2025-04-23,3,1000,True,2025-04-12 09:28:00+00:00,2025-04-23 17:14:00+00:00
2025-04-12,2025-04-18,4,526,False,2025-04-12 09:28:00+00:00,2025-04-18 01:27:51+00:00
2025-04-18,2025-04-23,4,476,False,2025-04-18 01:32:07+00:00,2025-04-23 17:30:00+00:00
2025-04-23,2025-05-16,2,1000,True,2025-04-23 18:13:00+00:00,2025-04-30 00:00:00+00:00
2025-04-23,2025-05-05,3,1000,True,2025-04-23 18:13:00+00:00,2025-04-30 00:00:00+00:00
2025-04-23,2025-04-29,4,962,False,2025-04-23 18:13:00+00:00,2025-04-29 10:30:00+00:00
2025-04-29,2025-05-05,4,607,False,2025-04-29 10:30:00+00:00,2025-05-05 02:20:56+00:00
2025-05-05,2025-05-16,3,1000,True,2025-05-05 03:07:00+00:00,2025-05-13 00:16:09+00:00
2025-05-05,2025-05-10,4,775,False,2025-05-05 03:07:00+00:00,2025-05-10 15:52:29+00:00
2025-05-10,2025-05-16,4,773,False,2025-05-10 20:52:51+00:00,2025-05-16 11:00:00+00:00
2025-05-16,2025-07-01,1,1000,True,2025-05-16 12:05:00+00:00,2025-05-27 12:00:00+00:00
2025-05-16,2025-06-08,2,1000,True,2025-05-16 12:05:00+00:00,2025-05-27 12:00:00+00:00
2025-05-16,2025-05-27,3,1000,True,2025-05-16 12:05:00+00:00,2025-05-27 12:00:00+00:00
2025-05-16,2025-05-22,4,587,False,2025-05-16 12:05:00+00:00,2025-05-22 04:24:00+00:00
2025-05-22,2025-05-27,4,456,False,2025-05-22 04:34:54+00:00,2025-05-27 20:45:00+00:00
2025-05-27,2025-06-08,3,1000,True,2025-05-27 21:10:00+00:00,2025-06-04 00:00:00+00:00
2025-05-27,2025-06-02,4,674,False,2025-05-27 21:10:00+00:00,2025-06-02 13:27:00+00:00
2025-06-02,2025-06-08,4,760,False,2025-06-02 13:40:11+00:00,2025-06-08 04:19:00+00:00
2025-06-08,2025-07-01,2,1000,True,2025-06-08 07:59:00+00:00,2025-06-17 00:00:00+00:00
2025-06-08,2025-06-19,3,1000,True,2025-06-08 07:59:00+00:00,2025-06-17 00:00:00+00:00
2025-06-08,2025-06-13,4,732,False,2025-06-08 07:59:00+00:00,2025-06-13 22:16:34+00:00
2025-06-13,2025-06-19,4,627,False,2025-06-13 22:31:39+00:00,2025-06-19 14:08:48+00:00
2025-06-19,2025-07-01,3,1000,True,2025-06-19 15:28:42+00:00,2025-06-21 09:22:00+00:00
2025-06-19,2025-06-25,4,1000,True,2025-06-19 15:28:42+00:00,2025-06-21 09:22:00+00:00
2025-06-19,2025-06-22,5,1000,True,2025-06-19 15:28:42+00:00,2025-06-21 09:22:00+00:00
2025-06-19,2025-06-21,6,990,False,2025-06-19 15:28:42+00:00,2025-06-21 00:00:00+00:00
2025-06-21,2025-06-22,6,46,False,2025-06-21 02:52:00+00:00,2025-06-22 10:00:00+00:00
2025-06-22,2025-06-25,5,753,False,2025-06-22 11:51:29+00:00,2025-06-25 07:19:00+00:00
2025-06-25,2025-07-01,4,769,False,2025-06-25 07:47:00+00:00,2025-07-01 00:00:00+00:00
2025-07-01,2025-10-01,0,1000,True,2025-07-01 00:00:00+00:00,2025-07-08 10:17:00+00:00
2025-07-01,2025-08-16,1,1000,True,2025-07-01 00:00:00+00:00,2025-07-08 10:17:00+00:00
2025-07-01,2025-07-24,2,1000,True,2025-07-01 00:00:00+00:00,2025-07-08 10:17:00+00:00
2025-07-01,2025-07-12,3,1000,True,2025-07-01 00:00:00+00:00,2025-07-08 10:17:00+00:00
2025-07-01,2025-07-06,4,732,False,2025-07-01 00:00:00+00:00,2025-07-06 13:08:25+00:00
2025-07-06,2025-07-12,4,1000,True,2025-07-06 18:08:00+00:00,2025-07-12 04:01:46+00:00
2025-07-06,2025-07-09,5,490,False,2025-07-06 18:08:00+00:00,2025-07-09 14:11:04+00:00
2025-07-09,2025-07-12,5,525,False,2025-07-09 15:09:00+00:00,2025-07-12 11:37:00+00:00
2025-07-12,2025-07-24,3,1000,True,2025-07-12 12:52:18+00:00,2025-07-17 06:15:00+00:00
2025-07-12,2025-07-18,4,1000,True,2025-07-12 12:52:18+00:00,2025-07-17 06:15:00+00:00
2025-07-12,2025-07-15,5,342,False,2025-07-12 12:52:18+00:00,2025-07-15 09:00:00+00:00
2025-07-15,2025-07-18,5,916,False,2025-07-15 09:00:00+00:00,2025-07-18 05:51:19+00:00
2025-07-18,2025-07-24,4,978,False,2025-07-18 06:09:16+00:00,2025-07-24 00:00:00+00:00
2025-07-24,2025-08-16,2,1000,True,2025-07-24 00:00:00+00:00,2025-07-29 16:30:00+00:00
2025-07-24,2025-08-04,3,1000,True,2025-07-24 00:00:00+00:00,2025-07-29 16:30:00+00:00
2025-07-24,2025-07-29,4,1000,True,2025-07-24 00:00:00+00:00,2025-07-29 16:30:00+00:00
2025-07-24,2025-07-26,5,481,False,2025-07-24 00:00:00+00:00,2025-07-26 20:51:39+00:00
2025-07-26,2025-07-29,5,775,False,2025-07-26 21:03:35+00:00,2025-07-29 18:00:00+00:00
2025-07-29,2025-08-04,4,1000,True,2025-07-29 18:00:00+00:00,2025-08-02 18:39:31+00:00
2025-07-29,2025-08-01,5,835,False,2025-07-29 18:00:00+00:00,2025-08-01 14:59:00+00:00
2025-08-01,2025-08-04,5,365,False,2025-08-01 15:05:00+00:00,2025-08-04 11:51:39+00:00
2025-08-04,2025-08-16,3,1000,True,2025-08-04 12:03:00+00:00,2025-08-05 20:01:27+00:00
2025-08-04,2025-08-10,4,1000,True,2025-08-04 12:03:00+00:00,2025-08-05 20:01:27+00:00
2025-08-04,2025-08-07,5,1000,True,2025-08-04 12:03:00+00:00,2025-08-05 20:01:27+00:00
2025-08-04,2025-08-05,6,1000,True,2025-08-04 12:03:00+00:00,2025-08-05 20:01:27+00:00
2025-08-04,2025-08-05,7,213,False,2025-08-04 12:03:00+00:00,2025-08-05 05:08:58+00:00
2025-08-05,2025-08-05,7,826,False,2025-08-05 06:07:00+00:00,2025-08-05 22:15:00+00:00
2025-08-05,2025-08-07,6,463,False,2025-08-05 22:51:00+00:00,2025-08-07 08:54:00+00:00
2025-08-07,2025-08-10,5,860,False,2025-08-07 09:02:00+00:00,2025-08-10 06:00:00+00:00
2025-08-10,2025-08-16,4,1000,True,2025-08-10 06:00:00+00:00,2025-08-14 02:20:00+00:00
2025-08-10,2025-08-13,5,669,False,2025-08-10 06:00:00+00:00,2025-08-13 03:00:00+00:00
2025-08-13,2025-08-16,5,921,False,2025-08-13 03:00:00+00:00,2025-08-16 00:00:00+00:00
2025-08-16,2025-10-01,1,0,False,,
2025-10-01,2026-01-01,0,1000,True,2025-10-01 00:00:00+00:00,2025-10-03 15:30:03+00:00
2025-10-01,2025-11-16,1,1000,True,2025-10-01 00:00:00+00:00,2025-10-03 15:30:03+00:00
2025-10-01,2025-10-24,2,1000,True,2025-10-01 00:00:00+00:00,2025-10-03 15:30:03+00:00
2025-10-01,2025-10-12,3,1000,True,2025-10-01 00:00:00+00:00,2025-10-03 15:30:03+00:00
2025-10-01,2025-10-06,4,1000,True,2025-10-01 00:00:00+00:00,2025-10-03 15:30:03+00:00
2025-10-01,2025-10-03,5,1000,True,2025-10-01 00:00:00+00:00,2025-10-03 15:30:03+00:00
2025-10-01,2025-10-02,6,286,False,2025-10-01 00:00:00+00:00,2025-10-02 10:23:00+00:00
2025-10-02,2025-10-03,6,1000,True,2025-10-02 10:34:00+00:00,2025-10-03 17:03:00+00:00
2025-10-02,2025-10-03,7,138,False,2025-10-02 10:34:00+00:00,2025-10-03 03:09:30+00:00
2025-10-03,2025-10-03,7,885,False,2025-10-03 03:51:53+00:00,2025-10-03 20:58:53+00:00
2025-10-03,2025-10-06,5,347,False,2025-10-03 21:52:00+00:00,2025-10-06 17:52:21+00:00
2025-10-06,2025-10-12,4,1000,True,2025-10-06 18:09:00+00:00,2025-10-10 16:05:00+00:00
2025-10-06,2025-10-09,5,771,False,2025-10-06 18:09:00+00:00,2025-10-09 15:00:00+00:00
2025-10-09,2025-10-12,5,1000,True,2025-10-09 15:00:00+00:00,2025-10-11 00:00:00+00:00
2025-10-09,2025-10-11,6,1000,True,2025-10-09 15:00:00+00:00,2025-10-11 00:00:00+00:00
2025-10-09,2025-10-10,7,168,False,2025-10-09 15:00:00+00:00,2025-10-10 08:09:37+00:00
2025-10-10,2025-10-11,7,859,False,2025-10-10 08:18:00+00:00,2025-10-11 01:02:00+00:00
2025-10-11,2025-10-12,6,1000,True,2025-10-11 01:58:44+00:00,2025-10-12 06:58:17+00:00
2025-10-11,2025-10-11,7,157,False,2025-10-11 01:58:44+00:00,2025-10-11 18:44:33+00:00
2025-10-11,2025-10-12,7,1000,True,2025-10-11 18:45:36+00:00,2025-10-12 07:31:47+00:00
2025-10-11,2025-10-12,8,420,False,2025-10-11 18:45:36+00:00,2025-10-12 03:16:02+00:00
2025-10-12,2025-10-12,8,1000,True,2025-10-12 03:24:36+00:00,2025-10-12 09:09:33+00:00
2025-10-12,2025-10-24,3,1000,True,2025-10-12 12:02:00+00:00,2025-10-12 23:34:02+00:00
2025-10-12,2025-10-18,4,1000,True,2025-10-12 12:02:00+00:00,2025-10-12 23:34:02+00:00
2025-10-12,2025-10-15,5,1000,True,2025-10-12 12:02:00+00:00,2025-10-12 23:34:02+00:00
2025-10-12,2025-10-13,6,1000,True,2025-10-12 12:02:00+00:00,2025-10-12 23:34:02+00:00
2025-10-12,2025-10-13,7,1000,True,2025-10-12 12:02:00+00:00,2025-10-12 23:34:02+00:00
2025-10-12,2025-10-12,8,771,False,2025-10-12 12:02:00+00:00,2025-10-12 20:35:44+00:00
2025-10-12,2025-10-13,8,823,False,2025-10-12 20:37:58+00:00,2025-10-13 05:14:54+00:00
2025-10-13,2025-10-13,7,1000,True,2025-10-13 05:16:12+00:00,2025-10-13 08:36:31+00:00
2025-10-13,2025-10-13,8,1000,True,2025-10-13 05:16:12+00:00,2025-10-13 08:36:31+00:00
2025-10-13,2025-10-13,8,1000,True,2025-10-13 13:52:15+00:00,2025-10-13 16:22:00+00:00
2025-10-13,2025-10-15,6,1000,True,2025-10-13 22:30:00+00:00,2025-10-14 05:59:36+00:00
